,Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
6389,UOMA Beauty,Eyes,Only at ULTA!,Allure Black Magic Color Palette,$44.00,5.00 out of 5 stars,Size 0.35 oz,Makeup,7.0
6390,KIKO Milano,Eyes,The KIKO Milano Magical Holiday Duo Eyeliner is a double eyeliner pencil for the lash line in matte and metallic finishes. Ideal for underlining and intensifying your eyes with opaque shades and sparkling reflections. Includes shades Rose and Brick.,Online Only Magical Holiday Duo Eyeliner,,5.00 out of 5 stars,Size 0.03 oz,Makeup,1.0
6391,Eylure,Eyes,"Beach please is a fluffy, criss-cross lash with a gorgeous, extra curl finish! Eylure X Jordyn Woods brings you a lash collection you'll be dying to get your hands on! The extra curl collection was designed by Jordyn herself and was created to replicate the look of 'Lash Extensions'.",X Jordyn Woods Beach Please Lashes,$7.99,4.40 out of 5 stars,Item 2541398,Makeup,128.0
6392,Kiss,Eyes,"KISS Lash Couture Faux Mink, Boudoir - Featuring high-volume, wispy lashes with feathered ends and a fluttery softness.","Lash Couture Faux Mink, Boudoir",$2.99,4.30 out of 5 stars,Item 2522857,Makeup,16.0
6393,Maybelline,Eyes,"Maybelline's The Falsies Push Up Angel Waterproof Mascara has a push-up wing brush that sweeps lashes to the side, while lifting and plumping from the roots.",The Falsies Push Up Angel Waterproof Mascara,$10.49,3.90 out of 5 stars,Size 0.33 oz,Makeup,68.0
6394,Ardell,Eyes,"Remy Eye Lash #778 is a premium lash collection from Ardell made with 100% Premium Grade Human Hair with tapered tips, multidimensional and flared.",Remy Eye Lash #778,$7.99,4.50 out of 5 stars,Item 2538534,Makeup,14.0
6395,L'Oréal,Eyes,"The power of sculpting fibers give you an outrageous, false lash look from any angle with this fiber volumizing mascara by L'Oréal.
",Voluminous False Fiber Lashes,$9.99,3.50 out of 5 stars,Size 0.34 oz,Makeup,517.0
6396,BLINKING BEAUTÉ,Eyes,"Offering soft, plush volume like no synthetics you've seen before, BLINKING BEAUTÉ has developed Faux Mink Luxe Innovative Lashes - Genius for both beauty and comfort, featuring their proprietary liner band made of 100% cotton.",Faux Mink Luxe Innovative Lashes - Genius,$26.00,4.20 out of 5 stars,Size 1 pair,Makeup,13.0
6397,CoverGirl,Eyes,"Volumize, lengthen and define like a pro! Cover Girl's Professional 3-in-1 mascara for all day beautiful lashes. The curved brush finds lashes you didn't know you had, for a volumized, long, defined lash look without the clumps or blobs.",Online Only Professional All-In-One Curved Brush Mascara,$6.99,4.20 out of 5 stars,Size 0.3 oz,Makeup,59.0
6398,ZOEVA,Eyes,"ZOEVA travel-friendly Cocoa Blend Voyager Eyeshadow Palette with 6 highly pigmented, easy-to-blend, chocolate & truffle shades for glamorous makeup looks.",Online Only Cocoa Blend Voyager Eyeshadow Palette,$17.00,3.50 out of 5 stars,Size 0.18 oz,Makeup,2.0
6399,Clarins,Eyes,"Clarins Supra Volume Mascara is an innovative, double effect mascara that visibly creates thick, full, voluminous lashes. A gentle formula enriched with Cassie Flower wax and Panthenol help strengthen and protect for a full, magnified lash look. Rich pigments deliver intense color results.",Supra Volume Mascara,$28.00,4.20 out of 5 stars,Size 0.02 oz,Makeup,104.0
6400,Maybelline,Eyes,"Introducing Maybelline's first gel-mousse mascara: Volum' Express Mega Plush Mascara contains 40% less hard waxes for massive, yet supple lashes. The patented Flexor Brush gently coats every lash with mega volume that's never stiff and never brittle. Ophthalmologist tested and contact lens safe.",Volum' Express The Mega Plush Mascara,$7.99,3.60 out of 5 stars,Size 0.3 oz,Makeup,857.0
6401,MAC,Eyes,"M·A·C Kohl Power Eye Pencil kohl pencil that has all the intensity and colour power of ultra-soft carbon. Specially formulated to provide deep, fully opaque coverage. Provides an intense, smoked finish with duochrome pearl. Versatile in application: Blend or smudge.",Kohl Power Eye Pencil,$19.00,3.50 out of 5 stars,Size 0.05 oz,Makeup,60.0
6402,CoverGirl,Eyes,"From a classic cat to a dramatic smoky, there's no eye look this smooth, creamy kohl eyeliner can't handle. CoverGirl's Exhibitionist Eye Liner glides on easily thanks to its gel formula and gives 24-hour wear that's waterproof, won't transfer or smudge. Cruelty free.",Exhibitionist Eye Liner,$9.99,4.40 out of 5 stars,Size 0.04 oz,Makeup,29.0
6403,BLINKING BEAUTÉ,Eyes,The next generation of lashes is here.,Online Only Self Adhesive Lashes Celebutante,$18.00,4.00 out of 5 stars,Size 1 pair,Makeup,2.0
6404,J.Cat Beauty,Eyes,"J.Cat Beauty's Disposable Silicone Mascara Wands offer 4 different spoolies - lengthening, volumizing, curling, and defining. This set of 12 disposable silicone wands are perfect to maximize your favorite mascara for an impressive result! Great to keep your mascara hygienic by tossing these wands away after use.",Online Only Disposable Silicone Mascara Wand,$4.99,4.20 out of 5 stars,Size 1.0 oz,Makeup,9.0
6405,Kiss,Eyes,"KISS Lash Couture Faux Mink, Soir Double Pack are classic beauties with an extra oomph at outer corners. Kiss Lashes transcend everyday beauty with sumptuously soft faux mink lashes","Lash Couture Faux Mink, Soir Double Pack",$9.99,4.50 out of 5 stars,Item 2540054,Makeup,2.0
6406,Essence,Eyes,"Brow down! Essence It's All About The Brows 4-in-1 Palette by Essence is an absolute essential for achieving the perfect brows. With two different toned eyebrow powders, one brow highlighter, a brow wax and an applicator - this is the perfect set for shaping, filling and highlighting on-the-go. Vegan and Paraben free. No Animal Testing",It's All About The Brows 4-in-1 Palette,$4.99,3.90 out of 5 stars,Item 2539433,Makeup,7.0
6407,e.l.f. Cosmetics,Eyes,Refine your complexion with the e.l.f. Cosmetics Smooth & Set Eye Powder. The formula blurs fine lines and imperfections. It's infused with vitamins C and K to help strengthen the skin while setting under eye concealer.,Online Only Smooth & Set Eye Powder,$4.00,3.90 out of 5 stars,Size 0.04 oz,Makeup,33.0
6408,PÜR,Eyes,"Unleash all the festival vibes with PÜR's limited-edition, 12-piece pressed pigment Festival Eyeshadow Palette. Complete with bold, imaginative pigments that elevate your look for any occasion. From boho-inspired metallics to eye-catching glitter, each cruelty-free shade is infused with skin-loving ingredients. With this unique mix of shimmer, matte and glitter shades, making a statement has never been easier.",Online Only Festival Eyeshadow Palette,$36.00,4.10 out of 5 stars,Size 0.55 oz,Makeup,55.0
6409,PYT Beauty,Eyes,"PYT Beauty P.O.V / Brow Pencil + Spoolie will get your brows on fleek, yes Please! This dual sided retractable pencil will have your brows looking snatch in no time.",Online Only P.O.V. / Brow Pencil,$16.00,4.80 out of 5 stars,Item 2540773,Makeup,16.0
6410,Kiss,Eyes,"KISS Lash Couture Naked Drama, Organza are petite & dainty for a subtle flutter. Lashes so comfy, it feels like you're wearing nothing! Cushion Flexi Band with Seamless Contour Fit.","Lash Couture Naked Drama, Organza",$6.99,5.00 out of 5 stars,Item 2540073,Makeup,6.0
6411,MAC,Eyes,M·A·C's Duo Lash Adhesive is a safe latex adhesive to use with M·A·C Lashes and all M·A·C products that can be used on body.,Duo Lash Adhesive,$10.00,4.30 out of 5 stars,Item 2542296,Makeup,12.0
6412,Kiss,Eyes,"KISS Lash Couture Faux Mink, Twilight Multipack are bouncy & curvy with super lush, super sexy outer corners. Kiss Lash transcend everyday beauty with sumptuously soft faux mink lashes","Lash Couture Faux Mink, Twilight Multipack",$7.99,4.00 out of 5 stars,Item 2540055,Makeup,4.0
6413,ZOEVA,Eyes,"ZOEVA Limited Edition Melody Collection Set contains every item of the Limited Edition Melody Collection. Inspired by a butterfly's metamorphosis, the Melody collection will transform your look with lightness and ease.",Online Only Limited Edition Melody Collection Set,$85.00,5.00 out of 5 stars,Item 2554237,Makeup,1.0
6414,Lancôme,Eyes,"Lancôme's ultimate buildable volume mascara that increases lash volume up to 6 times is now in a waterproof version with 16 hour wear. Tiny, barely-there lashes are no match for the patented POWERFULL brush that intensifies lashes from root to tip with custom volume you can control. The exclusive SoftShield, waterproof formula, enriched with Vitamin B5, wraps and seals lashes one luxurious layer at a time without smearing, smudging or clumping.",Hypnôse Buildable Volume Waterproof Mascara,$27.50,3.70 out of 5 stars,Size 0.22 oz,Makeup,40.0
6415,Velour Lashes,Eyes,"Velour Lash Adhesive is specially made for lashes that promote multiple wears, so it is gentle during lash removal and care. One-of-a-kind formula uses ingredients that are gentle on sensitive eyes and is microbial certified. This quick dry formula is ready for instant use, you don't need to waste any time waiting for the glue to get tacky. Latex-free.",White Latex Free Lash Adhesive,$12.00,3.70 out of 5 stars,Size 0.35 oz,Makeup,39.0
6416,Kiss,Eyes,"Let Your Eyes Experience the Attraction! KISS Magnetic Lashes #02 featuring magnets on the lash band that stay perfectly in place until you remove them! This style is strategically spaced lashes with a full, flared finish.",Magnetic Lashes #02,$6.99,1.90 out of 5 stars,Item 2540063,Makeup,36.0
6417,Lime Crime,Eyes,"Loving the bushy brow? Lime Crime tailor-made a tinted brow gel just for this voluminous, textured look. Bushy Brow Strong Hold Gel is a long-lasting eyebrow mascara gel with a super-strong hold, it shapes, separates, lifts and sets brows in place all day.",Online Only Bushy Brow Strong Hold Gel,$18.00,3.80 out of 5 stars,Item 2537241,Makeup,12.0
6418,Milani,Eyes,"One pencil. Multiple benefits. Milani's Stay Put Brow Pomade Pencil features a ''tinted'' bouncy formula that glides on effortlessly to shape, define, and fill in over-plucked, sparse brows. Designed with a brow spoolie on one end to control unruly brows, and a pencil on the other to create a naturally full or beautifully bold look. Water-resistant, long-lasting formula lasts up to 12 hours.",Online Only Stay Put Brow Pomade Pencil,$6.99,3.80 out of 5 stars,Size 0.03 oz,Makeup,20.0
6419,Makeup Revolution,Eyes,Exclusive.,Eye Chrome,$10.00,4.00 out of 5 stars,Size 0.53 oz,Makeup,4.0
6420,Holika Holika,Eyes,Holika Holika Tail Lasting Waterproof Brush Liner makes it easy to draw eyeliner of any thickness and shape with its stable waterproof formula and unique pen type brush applicator.,Online Only Tail Lasting Waterproof Brush Liner,$12.00,5.00 out of 5 stars,Size 0.017 oz,Makeup,2.0
6421,L.A. Girl,Eyes,"L.A. Girl's highly pigmented Gel Eyeliner applies smoothly and easily. Once dry, color is set in place for a smudge-proof finish. Water resistant formula prevents fading and flaking.",Gel Eyeliner,$5.99,3.30 out of 5 stars,Size 0.27 oz,Makeup,14.0
6422,I Heart Revolution,Eyes,"Roll up, roll up, get your hot dog palette here! It's time to put your order in for the I Heart Revolution Tasty Hot Dog Palette guaranteed to get your taste buds tingling. Just add sauce with the Hot Dog shadow palette. 18 different shades to get your teeth into. Whether you go for ketchup red, mustard yellow or bun beige - we predict you'll be hungry for more as soon as you try them!",Tasty Hot Dog Palette,$15.00,5.00 out of 5 stars,Size 0.77 oz,Makeup,5.0
6423,bareMinerals,Eyes,"bareMinerals BOUNCE & BLUR Dusk Eyeshadow Palette is a fingertip-friendly bouncy powder eyeshadow palette that builds and blends effortlessly, for sheer to bold color that's beautifully blurred. This weightless cream-powder eyeshadow resists creasing, fallout and blends like a dream-no brush needed. Inspired by the natural beauty of the sunlit sky, in a range of finishes from satin to shimmer.",BOUNCE & BLUR Dusk Eyeshadow Palette,$29.00,4.30 out of 5 stars,Size 0.21 oz,Makeup,1765.0
6424,Pacifica,Eyes,"Get super power lashes, big dimension and mind blowing separation with a precision vegan brush. Supercharged with quartz powder, Pacifica's Black Crystals Supercharged Extending Mineral Mascara uses mica to add dimension. A strong, precision brush helps boost your lashes so they look longer than ever. Vitamin B and coconut help nourish.",Black Crystals Supercharged Extending Mineral Mascara,$14.00,3.80 out of 5 stars,Size 0.21 oz,Makeup,21.0
6425,Dose Of Colors,Eyes,"Dose Of Colors' EyeDeal Duo is a unique pairing of loose pigment and primer, specially designed for ultimate color pay off with just the right amount of sparkle! Each compact features its own complementing loose pigment and primer. The primer acts as a magnet to lock in and enhance the loose pigment.",Eyedeal Duo,$25.00,3.80 out of 5 stars,Size 0.12 oz,Makeup,29.0
6426,Burt's Bees,Eyes,"Burt's Bees Defining Eyeliner has a gel-like feel and is easy to apply. The selection of high payoff colors in both classic satin and on-trend metallic finishes offer shades to compliment your natural eye color. Just swipe the eyeliner pencil onto your upper and lower lash lines to enhance and beautifully define your eyes. Defining Eyeliner is specially formulated for your delicate eye area and safe for sensitive eyes and contact lens wearers. It's formulated without parabens, phthalates, SLS, petrolatum or synthetic fragrances. And, it's ophthalmologist tested and cruelty free.",Online Only Defining Eyeliner,$9.99,4.50 out of 5 stars,Size .005 oz,Makeup,34.0
6427,L'Oréal,Eyes,"Get precise, defined & natural looking brows with L'Oreal's Micro Ink Brow Pen by brow stylist. This instant longwear tint pen precisely tints brows with its comb tip applicator for a natural looking, hair-like effect. The formula lasts up to 48 hours, it is waterproof, smudge resistant, does not transfer and color does not fade.",Micro Ink Brow Pen,$10.99,3.60 out of 5 stars,Size 0.033 oz,Makeup,5.0
6428,Dose Of Colors,Eyes,"Dose Of Colors Smokey Bolds Trio includes long wearing creamy eye liners that glide on easily, delivering a transfer resistant, high coverage matte finish. Built in sharpener included. ¿Secure cap to prevent drying.",Online Only Smokey Bolds Trio,$29.00,0.00 out of 5 stars,Item 2558760,Makeup,
6429,LashFood,Eyes,"Introducing the world's first & only ecocert eyebrow enhancer. Create the appearance of thicker, fuller, stronger brows with this revolutionary, natural eyebrow enhancer featuring Phyto-Medic complex. Phyto-Medic, Natural Eyebrow Enhancer is a powerful formula clinically demonstrated to enhance the look of over-plucked, thin and uneven brows. A treatment cosmetic advanced by Phyto-Medic technology, Natural Brow Enhancer feeds brows with nature's most powerful ingredients.","Online Only BrowFood Phyto-Medic, Natural Eyebrow Enhancer",$88.00,3.60 out of 5 stars,Size 0.16 oz,Makeup,7.0
6430,Stila,Eyes,Stila Smudge Pots are gel eye shadows and eye liners in one. This clever gel has an inky intensity that leaves powder shadows in the dust.,Smudge Pot,$20.00,4.20 out of 5 stars,Size 0.14 oz,Makeup,214.0
6431,Maybelline,Eyes,"Maybelline's The Falsies Push Up Angel Mascara has a push-up wing brush that sweeps lashes to the side, while lifting and plumping from the roots.",The Falsies Push Up Angel Mascara,$10.49,4.20 out of 5 stars,Size 0.33 oz,Makeup,148.0
6432,PÜR,Eyes,"PÜR PRO Lashes were curated with celebrity makeup artist Mélanie Viger to bring the best industry knowledge to the lash development. PRO Eyelashes - Diva 3D lashes are handcrafted with the finest cruelty-free silk to provide ultra-lightweight, natural-looking fuller lashes. These lashes are safe for contact wearers, durable, and reusable for up to 30 wears.",PRO Eyelashes - Diva,$14.00,4.10 out of 5 stars,Item 2513948,Makeup,76.0
6433,Eylure,Eyes,"Eylure's Luxe Faux Mink Gilded Lashes are a glossy and super soft lash style that creates a generous, structured lash look.",Luxe Faux Mink Gilded Lashes,$11.99,4.60 out of 5 stars,Item 2302944,Makeup,161.0
6434,Benefit Cosmetics,Eyes,"A dash of darling lash! The daily darling light, layered false eyelashes are so natural-looking , you can wear them every day! This strip lash style subtly opens up and accentuates your eyes in an instant.",Daily Darling Lash,$15.00,4.80 out of 5 stars,Item 2514698,Makeup,12.0
6435,Lancôme,Eyes,"Lancôme Color Design Eyeshadow Sensational Effects singles complement every wardrobe, and are perfect to take any look from daytime to nighttime.",Ochre Matte Color Design Sensational Effects Eyeshadow Collection,$22.00,4.60 out of 5 stars,Size 0.04 oz,Makeup,37.0
6436,ICONIC LONDON,Eyes,"ICONIC LONDON's ""first of its kind"" Loose Pigment Powder Palette can be used anywhere on the skin to add instant glimmering glam. Specially designed so you don't have to carry your separate pigment pots around, this unique, multi-use palette will see you through from day-time shimmer to evening glittering perfection.",Online Only Loose Pigment Powder,$65.00,4.00 out of 5 stars,Size 0.53 oz,Makeup,3.0
6437,NYX Professional Makeup,Eyes,"Let your imagination run wild with Vivid Brights Crème Color. Bring your most artistic ideas to life using NYX Professional Makeup's eye colors and pigments. From hot pink to emerald green and pure gold, this range of daring hues is sure to delight every adventurous makeup artist. Feeling creative? This velvety formula is also great for painting and precision detailing.",Vivid Brights Crème Color,$10.00,3.20 out of 5 stars,Size 1.0 oz,Makeup,150.0
6438,Wet n Wild,Eyes,Wet n Wild Lash-O-Matic Fiber Extension Kit gives you unbelievable length and unreal volume. Proven results with up to 39X more volume! The quick-drying priming and sealing mascara is oh-so-black and the lightweight nylon fibers stay put. This instant lash extension kit gives you the look of false lashes in three easy steps.,Lash-O-Matic Mascara + Fiber Extension Kit,$8.99,3.70 out of 5 stars,Size 0.37 oz,Makeup,37.0
6439,L'Oréal,Eyes,"Show off your color signature with L'Oreal Paris Matte Signature Liquid Eyeliner. The precise applicator with shortened stem allows you to get closer to the eye for precise, vivid matte lines. With a precise & easy application the formula is all day wear, does not smudge and is transfer resistant.",Matte Signature Liquid Eyeliner,$10.99,4.60 out of 5 stars,Size 0.07 oz,Makeup,764.0
6440,L.A. Girl,Eyes,"Fineline fine-tip liner creates a thin, precise line in just one stroke! L.A. Girl's Fineline Eyeliner Pen is water-based and has a soft flexible tip for precision and control and delivers the right amount of color.",Fineline Eyeliner,$5.99,3.30 out of 5 stars,Size 0.04 oz,Makeup,54.0
6441,Pérsona,Eyes,"It's time to break free from your neutral makeup comfort zone. Meet the Color Theory Eye Kit Pink by Pérsona Cosmetics, designed to uncomplicate the way you wear pink toned eyeshadows! With five versatile matte shades, a multi-use, fluffy brush and a 24-hour waterproof eyeliner, you've got everything you need to wear pink confidently!",Online Only Color Theory Eye Kit Pink,$38.00,4.80 out of 5 stars,Item 2538501,Makeup,8.0
6442,L'Oréal,Eyes,"L'Oreal presents Brow Stylist Kabuki Blender. Soft and creamy crayon glides on smoothly and easily for quick, even application. Kabuki brush blends for fuller looking brows with a soft, natural finish. Use lightly for a natural look or build intensity for a statement making brow look. To sharpen point, twist up crayon so there is 1/4"" exposed, then use wide opening sharpener to carve a point (just about 1 full turn). To clean brush, use warm water and dry thoroughly.",Brow Stylist Kabuki Blender,$12.99,3.80 out of 5 stars,Size 0.05 oz,Makeup,39.0
6443,L'Oréal,Eyes,Cleans delicate eye area without leaving a greasy film Dermatologist tested. Safe for contact lens wearers.,Eye Makeup Remover,$7.99,3.70 out of 5 stars,Size 4.0 oz,Makeup,151.0
6444,Maybelline,Eyes,Amp up your New York City attitude with Maybelline's The City Mini Eyeshadow Palette Diamond District. This palette features six saturated shades that work together to create endless high-impact looks. The creamy formula melts onto your eyelids and the pure color pigments will make your eyes pop!,The City Mini Eyeshadow Palette Diamond District,$9.99,3.50 out of 5 stars,Size 0.14 oz,Makeup,6.0
6445,Maybelline,Eyes,"Find the perfect curve with Maybelline's Lash Sensational Curvitude Waterproof Mascara. The innovative fanning curved brush shapes, stretches and reveals layers of lashes for a curvy full fan effect.",Lash Sensational Curvitude Waterproof Mascara,$9.99,3.60 out of 5 stars,Size 0.32 oz,Makeup,43.0
6446,BeautyGARDE,Eyes,"BeautyGARDE Oil-Free Lash + Brow Shampoo is a gentle cleansing gel with charcoal infused antimicrobial brush head. Did BeautyGARDE say ""shampoo"" your lashes? (and brows?!) They did! This oil-free cleanser and makeup remover is fitted with a locking, anti-microbial charcoal brush head. This amazing tool will deep clean in between every lash without pulling or tearing, which is especially important for cleaning eyelash extensions and fake lashes! The gel cleanser inside is 100% oil-free and will not harm your lash extensions or false lashes. Now you can enjoy your favorite oil-free cosmetics from BeautyGARDE and completely remove them gently and easily. Oil-Free Lash + Brow Shampoo is great for removing mascara and eyeliner, and even though the formula is gentle, it will also remove waterproof mascara and waterproof eyeliner. As the name says - it can be used to remove eyebrow makeup as well. This is a terrific all-around eye makeup and eyebrow makeup remover.",Online Only Oil-Free Lash + Brow Shampoo,$15.00,4.20 out of 5 stars,Size 1.8 oz,Makeup,5.0
6447,Ardell,Eyes,Mega Volume Lash #251 by Ardell is a glamorous lash featuring multi-dimensional lashes that offer full volume lash attraction. These lashes have tapered tips that blend naturally with your own lashes.,Mega Volume Lash #251,$5.99,4.30 out of 5 stars,Item 2504475,Makeup,61.0
6448,Essence,Eyes,Your next hero! The Essence Super Curl Volume Mascara Eye-Opening provides a supersized volume curl. The long-wearing formula won't smudge or dry out. A specially designed high bulk loading brush lifts and curls every lash for an eye opening look.,Super Curl Volume Mascara Eye-Opening,$4.99,3.90 out of 5 stars,Size 0.28 oz,Makeup,29.0
6449,Almay,Eyes,Almay's Brow Pencil is one tool with three easy steps to perfect brows.,Brow Pencil,$8.49,3.60 out of 5 stars,Size 0.07 oz,Makeup,61.0
6450,Revolution PRO,Eyes,Only at ULTA!,Night and Day Colour Focus Shadow Palette,$20.00,4.50 out of 5 stars,Size 0.53 oz,Makeup,13.0
6451,Physicians Formula,Eyes,"Physicians Formula 24-Karat Gold Face Palette is the ultimate, easy-to-use, all-in-one, complexion-enhancing face palette that has everything you need to create customizable looks from a natural, healthy glow to intense radiant perfection.",24-Karat Gold Face Palette - The Gold Vault,$17.99,,Item 2559264,Makeup,
6452,Smashbox,Eyes,"Smashbox Cover Shot Eye Palette Major Metals is a purse-sized, pigment-powered eyeshadow palette made to mesmerize-and collect. Includes a curated mix of colors, formulas and finishes so you can nail the latest trends and create your own looks.",Cover Shot Eyeshadow Palette Major Metals,$29.00,4.80 out of 5 stars,Size 0.21 oz,Makeup,15.0
6453,Ardell,Eyes,Ardell's Individuals Medium Black Lashes are extremely natural looking lashes for everyday wear.,Individuals Medium Black Lashes,$4.99,4.20 out of 5 stars,Item 2285779,Makeup,74.0
6454,Ardell,Eyes,"Fill in sparse brows with precision with the Brow-Lebrity Micro Brow Pencil by Ardell. Dual-ended, micro-slim pencil quickly fills in sparse brows and tail with short strokes that look like natural hairs. Build and blend with fine point precision, then brush brows into place with spoolie for a natural-looking finish.",Online Only Brow-Lebrity Micro Brow Pencil,$7.99,4.10 out of 5 stars,Size 0.001 oz,Makeup,7.0
6455,Tarte,Eyes,"Tarte Lid Lock Clay Eye Base builds long-lasting coverage on lids (just like their iconic foundations) in a warm matte 'buff' shade that complements a range of complexions. With an easy, brush-free application, wear it as a creamy, opaque eyeshadow to neutralize lid discolorations, or as a color-gripping eyeshadow primer for payoff that won't fade. Powerhouse Amazonian clay balances skin to absorb oil and infuse moisture, providing a crease-free canvas to #slaywithclay and make your shadow work even harder.",Lid Lock Clay Eye Base,$21.00,3.30 out of 5 stars,Size 0.14 oz,Makeup,95.0
6456,NARS,Eyes,Super-fine satin liquid liner delivers high-intensity color for thin-to-thick strokes. Features a super-fine tip for precise definition and versatile application options. Glides on smoothly and evenly for up to 24-hour wear.,Stylo Eyeliner,$28.00,3.70 out of 5 stars,Size 0.02 oz,Makeup,13.0
6457,beautyblender,Eyes,"beautyblender liner.designer is a triple-edged eyeliner tool that acts as a steady guide that will stay in place when gently pressed against the skin. It¿s now easy to achieve symmetrically lined eyes since each of the three sides are designed to help create different angles and liner shapes. Use it with any eyeliner, pencil, pen, gel cream, liquid, and powder formulas.",Liner.Designer,$8.00,4.40 out of 5 stars,Item 2542149,Makeup,7.0
6458,Soap & Glory,Eyes,"Make up with your arch enemies! Soap & Glory's amazing, all-in-one Archery DIY Brow Bar has everything you need to shape, define and fill 'em. Your brows will look so polished you'll be surprised you can't see your reflection in them!",Archery DIY Brow Bar,,4.40 out of 5 stars,Size 0.3 oz,Makeup,16.0
6459,Ardell,Eyes,Ardell 3D Faux Mink Lashes #857 are multidimensional and lightweight with Invisiband. Flared with heavier lash volume on the outer edge of the lash to create a dramatic look!,3D Faux Mink Lash #857,$3.29,4.40 out of 5 stars,Item 2538537,Makeup,7.0
6460,Estée Lauder,Eyes,Only at ULTA!,Pure Color Envy Shadow Paint,$28.00,4.20 out of 5 stars,Size 0.2 oz,Makeup,9.0
6461,Ardell,Eyes,"Color, contour and turn up the contrast with Ardell Beauty's Sensual Eyes Eyeshadow Palette's. Pigment-saturated powders provide intense color payoff. A balanced tonal range of shimmer and matte finishes play light against shadow to bring depth and dimension to eyes. True-to-pan: the shade you see in the palette is the shade you see on the eye. These shades are flattering under every light, every day, every night.",Online Only Sensual Eyes Eyeshadow Palette,$7.99,5.00 out of 5 stars,Size 0.2 oz,Makeup,3.0
6462,CoverGirl,Eyes,Keep lids lined all day long with Full Spectrum Defining Moment All Day Eyeliner from CoverGirl. Get vibrant color designed to pop with this all-day eyeliner. Smooth-glide all-day eyeliner for easy application. Suitable for sensitive eyes.,Online Only Full Spectrum Defining Moment All Day Eyeliner,$7.99,4.00 out of 5 stars,Size 0.01 oz,Makeup,2.0
6463,e.l.f. Cosmetics,Eyes,"The e.l.f. Cosmetics Volumizing Mascara volumizes lashes for fuller, thicker-looking lashes that define the eyes. The Vitamin E enriched formula helps boost lashes for a long lasting, dramatic look.",Online Only Volumizing Mascara,$3.00,3.30 out of 5 stars,Size 0.19 oz,Makeup,13.0
6464,Butter London,Eyes,"Define and shine with Glazen Lustrous Liner, a soft metallic, long-wear liquid liner that glides on with effortless precision. Crafted with a Liquid Luster Complex, this weightless liner contains radiant sparkle to enhance eyes with a super fine shine. Wear with Glazen Eye Gloss for the ultimate wet-effect, or with your favorite shadow to add a touch of sparkle.",Glazen Lustrous Liner,$19.00,4.00 out of 5 stars,Size 0.11 oz,Makeup,41.0
6465,I Heart Revolution,Eyes,"I Heart Revolution's Chocolate Cherry Shadow Palette is serving up a scrumptious selection of of matte and shimmer shades. This palette will serve you yummy pink and purples to soft neutrals, look no further for everything you need to create a truly tempting look. Cruelty-free.",Chocolate Cherry Shadow Palette,$15.00,4.00 out of 5 stars,Size 0.63 oz,Makeup,4.0
6466,BH Cosmetics,Eyes,"Embrace the avant-garde style of Japan's capital city with the BH Cosmetics Trendy in Tokyo - 16 Color Shadow Palette, a striking kaleidoscope of buttery smooth mattes and lustrous shimmers in bold, bright hues inspired by the chic neon-lit metropolis.",Trendy in Tokyo - 16 Color Shadow Palette,$16.00,,Size 0.56 oz,Makeup,
6467,L'Oréal,Eyes,"It's never been easier to perfect your signature line with L'Oreal's Infallible Matte-Matic Liner in various intense, matte shades. This ultimate pro liner includes an easy glide cream formula, built-in sharpener and instant smudger. Create endless, effortless looks that last from morning to night.",Infallible Matte-Matic Liner,$8.99,3.30 out of 5 stars,Size 0.01 oz,Makeup,130.0
6468,Eylure,Eyes,"The Luxe Magnetic Opulent Full Lash is a mink effect, naturally criss-crossed lash with a feathery finish. This fabulous collection of lashes is perfect for a luxury look with an ethical spirit.",Luxe Magnetic Opulent Full Lash,$16.99,1.30 out of 5 stars,Item 2540837,Makeup,35.0
6469,Tarte,Eyes,"Tarte glitterally can't even with this limited-edition Glitterati style of their vegan, latex-free Tarteist Pro Cruelty-Free Lashes equipped with a clear band that has a pop of glitter!",Online Only Tarteist Pro Cruelty-Free Lashes - Glitterati,$14.00,5.00 out of 5 stars,Item 2544309,Makeup,1.0
6470,e.l.f. Cosmetics,Eyes,"Prep your eyelid for smoother, longer-lasting and crease-proof eyeshadow with the e.l.f. Cosmetics Shadow Lock Eyelid Primer. The lightweight liquid formula quickly absorbs into the skin for comfortable wear and increases eye color longevity. Cruelty free and vegan.",Shadow Lock Eyelid Primer,$3.00,3.50 out of 5 stars,Size 0.11 oz,Makeup,178.0
6471,I Heart Revolution,Eyes,Only at ULTA!,Chocolate Orange Eyeshadow Palette,$15.00,4.50 out of 5 stars,Size 7.2 oz,Makeup,11.0
6472,I Heart Revolution,Eyes,"Hey sweetie, I Heart Revolution has got a tasty treat for you. The I Heart Revolution Fruit and Nut Chocolate Palette is here to tickle your taste buds.",Online Only Fruit and Nuts Chocolate Palette,$15.00,2.00 out of 5 stars,Size 0.63 oz,Makeup,1.0
6473,Kiss,Eyes,"KISS Lash Couture 5th Ave, Opulence lashes reveal a bourgeoisie bouquet that's handcrafted with the finest sourced silk.","Lash Couture 5th Ave, Opulence",$9.99,4.70 out of 5 stars,Item 2522868,Makeup,7.0
