,Top_category,Product_category,Product_brand,Product_name,Product_rating,Tot_reviews,Product_price,Product_size,Product_details
8830,Makeup,Face,Neutrogena,Naturals Fresh Cleansing + Makeup Remover,4.2,419.0,7.99,Size 6 oz,"Neutrogena Naturals Fresh Cleansing + Makeup Remover completely cleans skin and removes makeup in one step without stripping skin's natural moisture. This peruvian tara seed bionutrient rich cleanser leaves skin soft and rinses clean. Developed for gentle eye area. No harsh chemicals, sulfates, parabens, petrochemicals, dyes, phthalates."
8831,Makeup,Face,L'Oréal,Infallible Pro-Matte 16HR Powder,4.2,245.0,12.99,Size 0.31 oz,"L'Oréal Makeup Designer Paris presents Infallible Pro-Matte 16HR Powder, the new standard of matte. Discover the makeup artist inspired soft matte finish powder for a smooth, multi-dimensional look that is never flat or cakey."
8832,Makeup,Face,Morphe,Highlighter,4.3,91.0,14.0,Size 0.28 oz,Only at ULTA!
8833,Makeup,Face,Pacifica,Alight Clean Foundation,3.9,194.0,16.0,Size 0.9 oz,Find your perfect Pacifica 
8834,Makeup,Face,NYX Professional Makeup,Mineral ''Set It & Don't Fret It'' Matte Finishing Powder,3.9,712.0,10.0,Size 0.28 oz,"NYX Professional Makeup's mineral finishing powder that sets your favorite look with a flawless finish; skin appears fresh and radiant throughout the day. Just a hint of color provides enough coverage to be worn over makeup or on bare, moistened skin."
8836,Makeup,Face,J.Cat Beauty,Online Only Luxe Pro Powder,4.0,83.0,6.99,Size 1.5 oz,"J.Cat Beauty's Luxe Pro Powder is a silky fine, matte finish powder that helps absorb oil while making your pores and textures look more evenly on the skin. Luxe Pro Powder smooths imperfections while offering a velvety matte finish. This powder keeps your makeup in place and sets your makeup for long-wear. It helps absorb oil during the day without looking powdery or cakey on your face."
8837,Makeup,Face,The Vintage Cosmetic Company,Make-up Removing Cloths,4.6,46.0,9.99,Item 2512099,"Say goodbye to chemicals and cleansers with this perfectly pink trio of Make-up Removing Cloths by The Vintage Cosmetic Company. You can achieve squeaky-clean skin that's free from make-up in just a few simple sweeps and a splash of good old H2O. So now your cleansing routine can be as natural as Mother Nature intended. Those with sensitive skin, rejoice! If cleansers irritate your skin, these Make-up Removing Cloths are your make-up removing essential."
8838,Makeup,Face,Estée Lauder,Double Wear Instant Fix Concealer 24H Concealer + Hydra Prep,4.0,139.0,29.0,Size 0.41 oz,Only at ULTA!
8839,Makeup,Face,Philosophy,Anti-Wrinkle Miracle Worker+ Line Correcting Primer,4.5,78.0,38.0,Size 0.9 oz,"Make your skin the perfect canvas for makeup while reducing the look of lines and wrinkles* while makeup lasts all day long. Philosophy's multi-tasking primer helps blur imperfections, visibly fill in wrinkles and smooth skin for a more even makeup application.* Featuring a powerhouse wrinkle-fighting complex of sodium hyaluronate, Indian gentian extract, tripeptide and a potent form of vitamin c, this superformula is skin's new best friend."
8840,Makeup,Face,Touch In Sol,Online Only No Poreblem Priming Water,4.1,57.0,23.0,Size 1.01 oz,No Poreblem Priming Water by Touch In Sol is a bi-phase multi-oil with Bulgarian damask rose oil and rose water. Helps dry skin immediately moisturize and vitalize making the skin perfectly ready for makeup.
8841,Makeup,Face,NARS,Pore & Shine Control Primer,4.2,73.0,36.0,Size 1.0 oz,Mattifying. Refining. Oil free. Pore Minimizing Complex diminishes the look of pores instantly and over time. Controls shine. Prolongs and enhances the look of makeup.
8842,Makeup,Face,CoverGirl,Clean Fresh Skin Milk Foundation,4.4,65.0,11.99,Size 1.0 oz,"Show off fresh, healthy skin you with Covergirl Clean Fresh Skin Milk Foundation. Formulated without parabens, sulfates, or phthalates, this lightweight nourishing liquid foundation gives your skin the moisture boost it craves with a delicate infusion of milky coconut and soothing aloe. You'll experience a glowing, dewy finish that lasts all day long, blurring imperfections and creating a more even skin tone. Pro-tip: Use Covergirl TruBlend Face Primer before applying for an even more flawless finish. Cruelty Free."
8843,Makeup,Face,CoverGirl,Online Only Cheekers Blush,4.1,283.0,5.49,Size 0.12 oz,"Blush's basic rules-it has to be easy, and it has to look natural. That's Cheekers. Each portable mini-compact gives you a sheer blush that goes on to stay true, stay natural-looking for hours. It's the way to glow! Stays natural for hours.  Easy and Natural.  Dermatologically-Tested."
8844,Makeup,Face,e.l.f. Cosmetics,Poreless Face Primer,3.6,86.0,10.0,Size 1.01 oz,"e.l.f. Cosmetics Poreless Face Primer helps fill in enlarged pores, fine lines, and wrinkles to transform your face into a flawless, smooth canvas ideal for long-lasting makeup application. Infused with Tea Tree and Vitamins A & E for restorative benefits."
8845,Makeup,Face,NYX Professional Makeup,Blotting Paper 50 Ct,3.9,225.0,4.0,Item 2213600,NYX Professional Makeup Top Selling Blotting Paper:
8846,Makeup,Face,ULTA,Youthful Glow Primer Serum,4.0,76.0,18.0,Size 0.6 oz,Ulta's Youthful Glow Primer Serum is packed full of vitamins and other skin loving ingredients. The light gel like formula both hydrates and preps the skin for smooth makeup application. Vitamins C & E brighten and provide a skin conditioning antioxidant; Soybean Oil provides omega-6 fatty acids that add to skin benefits; Hyaluronic acid conditions and moisturizes skin; Blueberry & Acai fruit extracts provide additional vitamins and antioxidants.
8847,Makeup,Face,KKW BEAUTY,Glam Bible Blush,3.9,14.0,18.0,Size 0.12 oz,Exclusive.
8848,Makeup,Face,Clinique,Redness Solutions Daily Protective Base SPF 15,4.0,248.0,25.0,Size 1.4 oz,Redness Solutions Daily Protective Base SPF 15 is an oil-free makeup primer with a sheer green tint that visually corrects redness. It's the third step in Clinique's Redness Solutions Regimen.
8849,Makeup,Face,Estée Lauder,Online Only Take It Away Makeup Remover Lotion,4.7,28.0,30.0,Size 6.7 oz,"Advanced, highly-effective dual-phase formula quickly dissolves long-wear and waterproof makeup with just a light sweep of a cotton pad. Aloe vera and other botanical ingredients help calm and soothe skin, leaving it clean, soft and supple, with no oily residue or greasy afterfeel. Gentle enough for even the most sensitive eye areas. Remember: Never go to bed with makeup on. Clean skin is healthy skin."
8850,Makeup,Face,Formula 10.0.6,Wipe Your Face Off Make-Up Removing Facial Wipes,4.2,186.0,5.99,Size 25 ct,"Formula 10.0.6 Wipe Your Face Off Make-Up Removing Facial Wipes removes make-up, mascara and lipstick making it ideal for nightly use. Clears pores and balances blemish-prone skin with no need to rinse. Grapefruit exfoliates and helps reduce problem skin. Apple cleanses and protects skin while chamomile assists to calm and sooth stressed skin."
8851,Makeup,Face,LORAC,Sheer POREfection Foundation,4.1,215.0,35.0,Size 1.2 oz,"Perfect your skin with Sheer POREfection Foundation. Get a poreless looking, silky smooth finish and achieve complexion POREfection with LORAC! The lightweight formula helps keep skin healthy, youthful and radiant with a clean, better-than-natural, no-makeup look and feel."
8852,Makeup,Face,Kopari Beauty,Coconut Rose Toner,4.6,193.0,25.0,Size 5.1 oz,"Give your face a quick spritz and call yourself coconut hydrated. Coconut Rose Toner by Kopari Beauty tightens pores tiny while it helps to maintain skin's natural moisture balance. Cruelty-free, phthalate-free, non-GMO & vegan."
8853,Makeup,Face,Clinique,Stay-Matte Invisible Blotting Powder,4.3,127.0,28.5,Size 0.29 oz,"Clinique Stay-Matte Invisible Blotting Powder instantly absorbs oil and shine - without a trace of colour. Skin stays matte, looks fresh."
8854,Makeup,Face,Wet n Wild,MegaGlo Liquid Highlighter,3.7,78.0,5.99,Size 0.5 oz,"Intense is the name of the game with Wet n Wild's MegaGlo Liquid Highlighter. This buildable liquid highlighter that delivers a multi-shimmer glow thanks to its shimmering pearl pigments. The hydrating formula is infused with powerhouses like Murumuru Seed Butter, Grapeseed Oil, and Vitamin E to help smooth out the skin's texture. You'll look radiant...even after a sleepless night."
8855,Makeup,Face,No7,Radiant Results Revitalising Cleansing Wipes,4.5,518.0,6.99,Size 30 ct,"Be good to your skin, even when you're short of time, with No7's Radiant Results Revitalising Cleansing Wipes. They effectively cleanse and remove impurities, tone and moisturize your skin, and even remove waterproof eye make-up - all in one easy step. With vitamin pro B5 plus extracts of witch hazel and fennel which help cleanse pores, moisturize and leave your skin feeling smooth, clean and fresh."
8856,Makeup,Face,Catrice,Prime & Fine Waterproof Mattifying Powder,4.3,133.0,7.49,Size 0.32 oz,Only at ULTA!
8857,Makeup,Face,Burt's Bees,Online Only Mattifying Powder Foundation,4.2,102.0,16.99,Size 0.3 oz,"Shine from within, not on your skin. Burt's Bees 100% Natural Mattifying Powder Foundation controls shine with buildable and blendable coverage to give you a smooth and even skin tone. Lightweight and non-comedogenic, Burt's Bees Mattifying Powder Foundation is perfect for oily or combination skin, effectively absorbing oil without drying out your skin. Made with Bamboo to blur imperfections, this mineral makeup blends easily to even out your skin. Use the included custom sponge applicator and mirror to build coverage gradually. Burt's Bees Mattifying Powder Foundation is formulated without parabens, phthalates, SLS, petrolatum or synthetic fragrances. It's dermatologist tested and never tested on animals."
8858,Makeup,Face,Milani,Prime Perfection Hydrating + Pore-Minimizing Face Primer,3.9,45.0,9.99,Size 0.68 oz,"Soften the look of fine lines and add a radiant, healthy-looking glow with Milani Prime Perfection Hydrating + Pore-Minimizing Face Primer. This primer has a hydrating, oil-free formula that blends invisibly, minimizing the look of pores for a flawless, illuminating finish."
8859,Makeup,Face,Makeup Revolution,Pore Blur Primer,4.3,49.0,8.0,Size 0.95 oz,Exclusive.
8860,Makeup,Face,Essence,Pure Nude Highlighter,4.5,933.0,4.49,Size 0.23 oz,"Natural highlights! This Essence Pure Nude Highlighter adds natural luminescence to cheeks, temples, and brow bone for a gorgeous glow. The baked formula applies smoothly while the light texture blends easily for a natural finish. Not tested on animals."
8862,Makeup,Face,Neutrogena,Deep Clean Makeup Remover Wipes,3.8,198.0,7.99,Size 1 oz,"Neutrogena Deep Clean Oil-Free Makeup Remover Wipes feature ultra-soft, pre-moistened wipes that effectively and gently sweep away makeup, dirt and oil for clear, fresh skin. Oil-dissolvers go deep down to remove pore-clogging impurities and leave skin thoroughly cleansed with no heavy residue, so there's no need to rinse!"
8863,Makeup,Face,Clinique,Take The Day Off Cleansing Milk,3.5,104.0,28.0,Size 6.7 oz,"Clinique's Take The Day Off Cleansing Milk easily dissolves even long-wearing face makeup and sunscreens. Tissues off or rinses away with water. Residue-free formula helps maintain moisture barrier, leaves skin soft, comfortable. Ophthalmologist tested. Ideal for drier skins."
8864,Makeup,Face,Ofra Cosmetics,Make Up Fixer Spray,4.3,300.0,16.0,Size 8.0 oz,"""Slay all day"" with this perfect makeup fixer! Your makeup is protected by a light, invisible film that feels comfortable on the skin while providing continuous hydration. Enriched with aloe vera, chamomile flower extract and vitamin E this makeup fixer mist protects skin against external damage of the environment caused by pollution, temperature changes, and other skin irritants. For busy people who don't have time for makeup touch ups; spray Makeup Fixer on your face and use a tissue to pat the skin gently to refresh your makeup. Then apply a touch of compact powder to give your complexion a smooth velvety texture for the evening. Highly recommended for use at the end of any makeup application to help set the makeup."
8865,Makeup,Face,NYX Professional Makeup,Duo Chromatic Illuminating Powder,4.5,464.0,8.0,Size 0.21 oz,"Light up your features with NYX Professional Makeup's Duo Chromatic Illuminating Powder. Available in glowing shades, these silky powders blend like a dream for a fresh-faced look. Their breathtaking formula's light-catching pearls deliver a luminous finish that looks different from every angle. Brush this illuminating wonder along the highest points of the face - such as the cheekbones, bridge of the nose and Cupid's bow."
8866,Makeup,Face,Wet n Wild,PhotoFocus Concealer,4.0,167.0,4.49,Size 0.29 oz,"Here's your favorite beauty junkie's best-kept secret to flawless skin: Conceal to reveal! Wet n Wild PhotoFocus Concealer hides blemishes, scars or last night's misdeeds to reveal near-perfect skin. Look luminously radiant even if you haven't slept a wink. PhotoFocus Concealer instantly brightens so you are always selfie-ready. So no worries, STAY WILD and we always have your back with this lightweight buildable coverage that never tells."
8867,Makeup,Face,Maybelline,Fit Me Set + Smooth Pressed Powder,3.8,438.0,3.99,Size 0.3 oz,"Maybelline's Fit Me Set + Smooth Pressed Powder goes beyond matching to merge seamlessly with your skin. This shade-true powder creates a fresh, breathable, natural finish."
8868,Makeup,Face,Maybelline,FaceStudio Master Prime Blur + Pore Minimize Primer,4.0,257.0,9.99,Size 1.0 oz,Maybelline's FaceStudio Master Prime Blur + Pore Minimize Primer reduces the appearance of pores. Formulated with a water-soluble base and active ingredients that refine the look and feel of skin and keep makeup in place from morning to night.
8869,Makeup,Face,ColourPop,Lite Stix,3.9,34.0,8.0,Size 0.33 oz,Only at ULTA!
8871,Makeup,Face,Milani,Strobelight Instant Glow Powder,4.7,143.0,9.99,Size 0.3 oz,"Turn on your glow! Milani Strobelight Instant Glow Powder makes strobing and highlighting easy for beauty novices to experts alike. Light-reflecting pearls create a radiant finish that define your features with a healthy, warm glow. Available in a range of shades to flatter every complexion."
8872,Makeup,Face,Morphe,Mini Highlighter in Spark,4.7,83.0,8.0,Size 0.10 oz,Only at ULTA!
8875,Makeup,Face,NYX Professional Makeup,Sweet Cheeks Creamy Powder Blush (Glow),4.3,266.0,7.5,Size 0.17 oz,"Hey, cheeky! Sweep your cheeks in radiant color with NYX Professional Makeup Sweet Cheeks Creamy Powder Blush, our new cheek-flattering formula that delivers a gorgeous flush of beautifully pigmented color with a glowy finish. Available in both traditional tones (pinks, corals and berries) and artistry-inspired shades of purple and yellow, each silky powder blends with ease. Add this high pigmented, super-smooth blush to your makeup kit for a glowy, flawlessly flushed look. Vegan formula micronized powder pigments deliver soft, blendable coverage. This blush is just what you need to fake the perfect flush. Featuring a vegan formula with no animal-derived ingredients or by-products. All NYX Professional Makeup products are proudly cruelty-free and PETA certified."
8876,Makeup,Face,NYX Professional Makeup,Studio Perfect Primer in Clear,4.2,480.0,13.0,Size 1.01 oz,"NYX Professional Makeup's soft formula spreads like butter and lays like silk on the face. It protects and creates a smooth, matte finish on the skin to absorb and spread foundation and powder evenly. The finished look is flawless. Clear shade helps reduce fine lines and large pores."
8877,Makeup,Face,Lancôme,Prep & Hydrate Primer,4.6,69.0,35.0,Size 0.2 oz,"Lancôme Prep & Hydrate Primer is a makeup primer that imparts a dewy, illuminated glow to skin with 24 hour hydration."
8878,Makeup,Face,It Cosmetics,Hello Light Anti-Aging Powder Illuminizer,4.5,175.0,24.0,Size 0.33 oz,"Why did IT Cosmetics create this product: To finally give women a gorgeous vitality glow in an innovative, anti-aging illuminizer, that doesn't make them look older like most powders, is packed with anti-aging ingredients and gives a true airbrushed look that works on all ages! IT Cosmetics creator could never find an illuminizer that looks flawless on all skin types, including mature skin, and Hello Light Powder Illuminizer does!"
8879,Makeup,Face,Beauty Bakerie,Instabake 3 in 1 Concealer,4.2,23.0,20.0,Size 0.19 oz,"The Italian approach to beauty emphsizes ""no stress"" as the key to a flawless complexion. Beauty Bakerie's InstaBake Concealer not only applies and blends effortlessly, but the finish it leaves behind is one of effortless beauty. Perfect to hide dark circles and scarring, Beauty Bakerie InstaBake 3-in-1 Concealer does the work of your favorite skin smoothing apps. Fortified with water-binding cassava, the under-eye area will be smoothed, soothed, and hydrated. Relax and allow ""la dolce vita,"" or ""the sweet life,"" in a bottle to work for you."
8880,Makeup,Face,NYX Professional Makeup,High Glass Illuminating Powder,4.4,135.0,12.0,Size 0.14 oz,"Spotlight your features in a gorgeous, glass-like glow with the High Glass Illuminating Powder. As Step 3 of the 3-Step High Glass Skin Regimen, this pressed-gel powder is packed with luminous micro pearls that catch, reflect and refract the natural light for a multidimensional, mirror-like sheen. Choose from inclusive shades (light, medium and deep) to complement a range of skin tones for a high glow finish."
8881,Makeup,Face,e.l.f. Cosmetics,High Definition Powder,4.1,125.0,6.0,Size 0.28 oz,"The e.l.f. Cosmetics High Definition Powder is a translucent, versatile loose powder that creates a flawless, soft focus effect to the skin. Masks fine lines and imperfections for a glowing, radiant complexion. This incredibly soft and invisible powder is ideal for everyday wear, either alone or over your favorite e.l.f. foundation. A makeup artist and e.l.f. customer favorite! Cruelty free and vegan."
8882,Makeup,Face,Maybelline,Dream Radiant Liquid Foundation,4.3,136.0,12.99,Size 1.0 oz,"Get ready to face the city with radiance! Experience medium, radiant coverage your skin will never want to take off. Maybelline's Dream Radiant Liquid Foundation, formulated with hyaluronic acid and collagen, moisturizes skin and gives a natural look. Delivering up to 12 hours of hydration, this new formula comes in 20 different shades and provides smooth and even-looking skin."
8883,Makeup,Face,Flesh,Firm Flesh Thickstick Foundation,3.8,281.0,18.0,Size 0.16 oz,Find your perfect Flesh 
8884,Makeup,Face,Maybelline,Lasting Fix Makeup Setting Spray,4.3,222.0,9.99,Size 3.4 oz,"Say goodbye to faded and melted makeup. Keep your foundation, powder, eyeshadow, and brows in place for up to 16 hours. Get the maximum matte effect and enhance your makeup wear with Maybelline's Lasting Fix Makeup Setting Spray. This lightweight spray controls shine, creates a matte finish, and lasts all though the day."
8886,Makeup,Face,Clarins,Online Only Skin Illusion Natural Hydrating Foundation,4.1,14.0,44.0,Size 1.0 oz,"Clarins' Skin Illusion Natural Hydrating Foundation is a luxurious serum foundation that delivers naturally radiant skin - with a smooth, flawless, bare skin feel. "
8887,Makeup,Face,ULTA,Youthful Glow Foundation Serum Drops,3.6,239.0,18.0,Size 1.10 oz,Find your perfect Ulta Beauty Collection 
8888,Makeup,Face,Clinique,Redness Solutions Instant Relief Mineral Pressed Powder,3.8,230.0,34.5,Size 0.4 oz,Reduce redness on contact with Clinique's Redness Solutions Instant Relief Mineral Pressed Powder. Appropriate for skins with mild-to-moderate rosacea or reactive redness.
8889,Makeup,Face,Revlon,ColorStay Pressed Powder,4.1,298.0,9.99,Size 0.3 oz,"Exclusive ColorStay jet-milled formula for ultra-fine, silkier texture helps to minimize shine and creates a fresh, flawless finish that wears for up to 16 hours over makeup. SoftFlex technology provides a lightweight, comfortable feel all day. Never looks dry or cakey. Smooth over makeup, concealer, or bare skin. Ideal to use with ColorStay Makeup. Oil-free. Non-pore-clogging. Non-irritating."
8890,Makeup,Face,Clinique,Chubby Stick Sculpting Highlight,4.5,189.0,25.0,Size 0.21 oz, 
8891,Makeup,Face,Estée Lauder,Double Wear Radiant Concealer,3.6,13.0,29.0,Size 0.33 oz,"Estée Lauder's Double Wear Radiant Concealer is a skin-loving concealer with nourishing botanical extracts that blends easily, conceals circles, spots and redness - and lasts 12 hours."
8892,Makeup,Face,W3LL PEOPLE,Online Only Bio Correct Multi-Action Concealer,4.4,41.0,22.99,Size 0.25 oz,"The Bio Correct Multi-Action Concealer by W3LL PEOPLE is a power-packed natural wonder that provides serious coverage to banish any skin imperfections or blemishes. The difference is its ultra light, mousse texture that blends onto skin with minimal effort. It sets like a dream without creasing or budging for all day wear."
8894,Makeup,Face,L.A. Girl,Pro.Matte Foundation,3.5,313.0,8.99,Size 1.0 oz,"L.A. Girl's Pro.matte Foundation evens out skin tone with a soft suede matte finish. The long-wearing formula is light weight and is a medium to full coverage foundation. Provides complete, natural-looking coverage and evens skin tone."
8895,Makeup,Face,Lancôme,Fix It Forget It Setting Spray,4.4,82.0,34.0,Size 3.4 oz,"Lancôme Fix It Forget It Setting Spray is an ultra hydrating, antioxidant rich setting spray that keeps makeup fresh and set for up to 24 hour. This sweatproof, weatherproof formula extends makeup wear while delivering a high concentration of hyaluronic acid to ensure that skin stays smooth all day long and vitamin C rich kiwi extract and the moringa seeds to protect skin against free radicals and pollution. Plus, an innovative silica compound ensures that skin stays shine-free and natural looking all day long."
8896,Makeup,Face,Dermablend,Poresaver Matte Makeup Primer,4.7,178.0,33.0,Item 2551259,"Cruelty-Free. #1 Dermatologist recommended coverage brand Dermablend brings you Poresaver Matte Makeup Primer. Formulated with only 6 ingredients, our oil-free matte primer absorbs oil while setting makeup for 24HR. Our patent-pending formula applies as a lightweight gel and dries down to an irresistible smooth, matte finish. Instantly mattifies skin without drying, minimizes the appearance of pores without clogging, blurs imperfections and leaves skin feeling soft-to-the-touch. The overall look of your skin is visibly improved and flawless throughout wear. Safe for all skin types, tones and conditions."
8897,Makeup,Face,Juvia's Place,The Tribe Highlighter Vol. 3,4.5,32.0,12.0,Size 0.31 oz,Only at ULTA!
8898,Makeup,Face,NYX Professional Makeup,High Glass Finishing Powder,4.1,142.0,12.0,Size 0.19 oz,"Keep it glassy all-day long with the NYX Professional Makeup High Glass Finishing Powder! As Step 2 of the 3-Step High Glass Skin Regimen, this versatile formula was designed to be worn over High Glass Face Primer or the foundation of choice for a high glow. Available in light-reflecting shades which stretch across light to deep skin tones (light, medium, and deep), each shimmering powder sets your makeup and gives the complexion a sleek and polished glass-like glow."
8899,Makeup,Face,Revlon,ColorStay Makeup For Normal/Dry Skin,4.2,780.0,13.99,Size 1.0 oz,"Revlon ColorStay Liquid Makeup, for 24 hours of life-proof protection that keeps your makeup impeccable all day. Meet the life-proof makeup that stays impeccable all day for whatever life throws your way for every skin tone, type and lifestyle."
8900,Makeup,Face,Dermablend,Smooth Liquid Camo Concealer,4.2,180.0,26.0,Size 0.2 oz,"Meet Dermablend's Smooth Liquid Camo Concealer. This lightweight, smoothing liquid concealer provides seamless, even coverage. Glides on smoothly to conceal dark under eye circles, acne scars, blemishes, dark spots, and uneven skintone and blurs the appearance of redness. Packed with high-performance pigments, this ultra-blendable, flexible texture is never cakey or masky. Formulated to provide all-day hydration and suitable for all skin types, especially sensitive skin. This creamy fluid concealer provides instant coverage that stays put for 16 hours when set with Dermablend Setting Powder."
8901,Makeup,Face,Neutrogena,Makeup Remover Cleansing Towelettes - Night Calming,4.5,451.0,7.99,Size 25 ct,"Gently and effectively dissolve all traces of dirt, oil and makeup, even waterproof mascara. Neutrogena Makeup Remover Cleansing Towelettes Night Calming are gentle, ultra soft calming cloths for clean, fresh, makeup-free skin in one easy step. Remove all traces of makeup while enjoying a unique calming fragrance that helps you unwind and prepares you for a good night's sleep."
8902,Makeup,Face,Maybelline,Dream Urban Cover Flawless Coverage Foundation SPF 50,3.5,145.0,12.99,Size 1.0 oz,"Experience flawless coverage foundation specifically formulated to protect your skin from harmful environmental aggressors. Maybelline's Dream Urban Cover Flawless Coverage Foundation SPF 50 has broad-spectrum and is enriched with antioxidants to help protect against pollution, yet feels lightweight and breathable. It not only leaves a natural-looking finish but protects skin day after day. Available in 16 shades. Dermatologist tested."
8904,Makeup,Face,L.A. Girl,Pro Coverage Liquid Foundation,3.9,333.0,8.99,Size 0.95 oz,"L.A. Girl's high-definition, long-wear, illuminating Pro Coverage Liquid Foundation is ideal for a flawless looking, full coverage finish. Lightweight formula is comfortable for all day wear. Paraben free formula with added antioxidants helps hydrate and improve the skin's appearance."
8905,Makeup,Face,It Cosmetics,Perfect Lighting Radiant Touch Magic Wand,4.2,29.0,29.0,Size 0.1 oz,"Developed with plastic surgeons, experts in facial aesthetics, Perfect Lighting Radiant Touch Magic Wand instantly corrects, conceals and brightens the look of your skin with just one touch! This innovative concealer and correcting brightener utilizes Drops of Light Technology and hydrolyzed pearl to add subtle radiance without glimmer or shimmer, and brings your best features forward while neutralizing, correcting and blurring the appearance of skin imperfections. Infused with anti-aging peptides, hydrolyzed collagen, hyaluronic acid, licorice root and green tea, this skin-loving product is a must-have for every IT Girl's makeup bag - and your magic wand for the look of light of lift!"
8906,Makeup,Face,Lancôme,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,4.3,61.0,39.0,Size 1.0 oz,"Lancôme's UV Expert Aquagel Defense Primer & Moisturizer SPF 50 is an all-in-one, oil-free face primer and moisturizer with SPF 50 that gives lasting hydration and helps protect skin from external aggressors such as sun damage. Made with antioxidant-rich vitamin E, moringa and edelweiss, this oil-free moisturizer hydrates, primes, and protects skin in one easy step. Its cooling aquagel texture transforms into a water-like gel that's easy to blend, quickly absorbs and invisible on skin. Not heavy, greasy or sticky, no white residue or shiny finish!"
8907,Makeup,Face,COVER FX,Custom Cover Drops,4.1,19.0,29.0,Size 0.25 oz,Find your perfect Cover FX 
8908,Makeup,Face,Neutrogena,Travel Size Makeup Remover Towlettes,4.6,3285.0,1.99,Size 7 oz,"These gentle, ultra soft cloths contain superior cleansing technology so effective it removes even waterproof mascara. With one step, it leaves skin thoroughly clean with no heavy residue, so there's no need to rinse. And it's gentle enough to use around the sensitive eye area, even for contact lens wearers. Make your skin make-up free the easy way."
8910,Makeup,Face,J.Cat Beauty,Online Only You Glow Girl Baked Highlighter,4.2,90.0,8.99,Size 0.3 oz,"J.Cat Beauty's multi-dimensional baked formula in the You Glow Girl Baked Highlighter brings instant glow all day long due to high intense shimmer pigment. It is designed to complement all skin tones and all skin types. The smooth texture blends effortlessly and gives the perfect luminous finish that complete your look. Free of phthalates, SLS, triclosan, propylene glycol and animal ingredients. Cruelty free."
8911,Makeup,Face,Milani,Cheek Kiss Blush,4.9,20.0,9.99,Size 0.37 oz,"Because you shouldn't need a crush to make you blush. Give your cheeks the perfect kiss of color with the Cheek Kiss Blush by Milani, with an ultra-blendable & buildable, lightweight creamy liquid formula. Infused with skin-loving ingredients like pomegranate, rose extract and watermelon, this easy to apply, multi-use formula leaves just the right amount of color on cheeks or lips."
8912,Makeup,Face,jane iredale,Online Only Dream Tint Tinted Moisturizer,4.9,21.0,44.0,Size 1.7 oz,"jane iredale's Dream Tint Tinted Moisturizer is a tinted moisturizer formulated with lightweight minerals, that hydrates and provides sheer to medium coverage. This product helps to prevent trans-epidermal water loss, while calming and soothing the skin."
8913,Makeup,Face,Maybelline,Super Stay Full Coverage Under-Eye Concealer,4.2,106.0,11.99,Size 0.23 oz,"No matter what's on your agenda, look to Maybelline's Super Stay Full Coverage Under-Eye Concealer to transform the look of your tired eyes. This full-coverage, yet lightweight concealer features a precise paddle applicator that effortlessly glides the formula onto the skin for a smooth, seamless finish. This under eye concealer is waterproof, transfer and smudge resistant, and lasts for up to 24 hours."
8914,Makeup,Face,Wet n Wild,PhotoFocus Water Drop Primer,4.2,70.0,5.99,Size 1.52 oz,"Wet n Wild's Ultra light PhotoFocus Water Drop Primer's hydrate, smooth and brighten skin for a dewy, healthy look. It is an everyday essential to create a smooth, flawless canvas for application. It allows foundation to glide on easily and stay looking fresh for hours. Compliments your final look with the classical scent of floral rose."
8915,Makeup,Face,Maybelline,SuperStay Full Coverage Powder Foundation,3.7,75.0,11.99,Size 0.18 oz,"Packed with color-matching pigments, the long-lasting formula of the Maybelline Super Stay Full Coverage Powder Foundation delivers their highest foundation coverage ever in a powder! This full-coverage powder makeup has a creamy texture that is easily blendable and glides onto the skin for a matte finish. From Classic Ivory and Fair Porcelain to Golden Caramel and Java, this high-coverage powder foundation is available in an extensive range of complexion-matching shades."
8917,Makeup,Face,ULTA,Beauty Smarts Makeup Removing Towel Set,4.6,545.0,10.0,Size 2 ct,"Ulta's Makeup Removing Towel Set contains two 7'' x 7'' ultra soft microfiber towels that easily remove makeup, oil, and impurities without cleanser."
8918,Makeup,Face,Catrice,1 Minute Face Perfector,4.4,37.0,7.99,Size 0.59 oz,1 minute perfection!
8919,Makeup,Face,CoverGirl,Clean Fresh Cream Blush,4.3,36.0,10.99,Size 0.51 oz,"Go ahead and blush! Infused with hyaluronic acid, Covergirl Clean Fresh Cream Blush hydrates and plumps up cheeks for a fresh, dewy glow. It comes in a variety of high-pigment shades, so you can choose a natural blush shade for day, then show off a more adventurous evening look with a bold dash of color. Pro-tip: Try dabbing blush onto eyelids for an all over flush of color. Cruelty Free."
8920,Makeup,Face,Beauty Bakerie,Spray Your Grace Setting Spray,4.2,35.0,18.0,Size 3.4 oz,"Bow your head and spray your grace!Beauty Bakerie's Spray Your Grace Setting Spray has a 360 degree ultra-fine mist that helps your makeup stay in place as if it were just applied. Infused with a unique blend of Aloe and Ginger extract, working to keep skin looking smooth and filtered with its anti-aging properties. Weightless, it is also designed to prime. Use this to prep the skin as well as to keep your face hydrated. Lastly, Beauty Bakerie's Head Baker In Charge wanted to add a pinch of vanilla just light enough to leave you craving a trip to your local pastry shop."
